data,preco_compra
2019-03-14 20:26:21,1.130590
2019-03-14 20:26:22,1.130590
2019-03-14 20:26:22,1.130590
2019-03-14 20:28:36,1.130550
2019-03-14 20:28:44,1.130570
2019-03-14 20:28:55,1.130530
2019-03-14 20:28:57,1.130530
2019-03-14 20:28:57,1.130530
2019-03-14 20:28:59,1.130530
2019-03-14 20:28:59,1.130530
2019-03-14 20:31:24,1.130420
2019-03-14 20:31:31,1.130420
2019-03-14 20:31:51,1.130420
2019-03-14 20:31:52,1.130420
2019-03-14 20:34:21,1.130380
2019-03-14 20:34:42,1.130390
2019-03-14 20:34:43,1.130390
2019-03-14 20:34:43,1.130390
2019-03-14 20:37:14,1.130450
2019-03-14 20:39:48,1.130490
2019-03-14 20:39:49,1.130500
2019-03-14 20:39:49,1.130500
2019-03-14 20:39:55,1.130510
2019-03-14 20:42:33,1.130440
2019-03-14 20:42:33,1.130440
2019-03-14 20:45:08,1.130370
2019-03-14 20:45:14,1.130360
2019-03-14 20:45:15,1.130360
2019-03-14 20:45:16,1.130360
2019-03-14 20:48:01,1.130460
2019-03-14 20:48:16,1.130460
2019-03-14 20:48:42,1.130500
2019-03-14 20:48:43,1.130500
2019-03-14 20:48:44,1.130500
2019-03-14 20:48:45,1.130500
2019-03-14 20:48:46,1.130500
2019-03-14 20:51:34,1.130610
2019-03-14 20:51:35,1.130600
2019-03-14 20:51:48,1.130630
2019-03-14 20:51:49,1.130630
2019-03-14 20:51:49,1.130630
2019-03-14 20:52:36,1.130640
2019-03-14 20:55:29,1.130740
2019-03-14 20:55:37,1.130730
2019-03-14 20:58:36,1.130800
2019-03-14 20:58:39,1.130810
2019-03-14 20:59:22,1.130620
2019-03-14 20:59:23,1.130630
2019-03-14 20:59:24,1.130630
2019-03-14 21:00:00,1.130540
2019-03-14 21:00:12,1.130620
2019-03-14 21:03:22,1.130770
2019-03-14 21:03:23,1.130770
2019-03-14 21:03:24,1.130780
2019-03-14 21:06:37,1.130910
2019-03-14 21:06:38,1.130910
2019-03-14 21:06:39,1.130910
2019-03-14 21:06:40,1.130910
2019-03-14 21:07:03,1.130910
2019-03-14 21:07:04,1.130900
2019-03-14 21:07:04,1.130900
2019-03-14 21:07:05,1.130900
2019-03-14 21:07:07,1.130900
2019-03-14 21:07:08,1.130900
2019-03-14 21:07:08,1.130900
2019-03-14 21:07:28,1.130890
2019-03-14 21:07:29,1.130890
2019-03-14 21:07:30,1.130890
2019-03-14 21:07:31,1.130890
2019-03-14 21:07:31,1.130890
2019-03-14 21:07:33,1.130890
2019-03-14 21:08:00,1.130890
2019-03-14 21:08:01,1.130890
2019-03-14 21:08:02,1.130900
2019-03-14 21:08:03,1.130900
2019-03-14 21:11:34,1.130900
2019-03-14 21:11:36,1.130910
2019-03-14 21:12:21,1.130890
2019-03-14 21:15:58,1.130800
2019-03-14 21:16:38,1.130790
2019-03-14 21:16:38,1.130790
2019-03-14 21:16:43,1.130790
2019-03-14 21:18:14,1.130810
2019-03-14 21:18:43,1.130800
2019-03-14 21:18:44,1.130800
2019-03-14 21:18:46,1.130800
2019-03-14 21:18:46,1.130800
2019-03-14 21:18:47,1.130800
2019-03-14 21:22:33,1.130870
2019-03-14 21:26:28,1.130920
2019-03-14 21:26:29,1.130920
2019-03-14 21:30:23,1.130880
2019-03-14 21:30:42,1.130840
2019-03-14 21:30:54,1.130840
2019-03-14 21:30:55,1.130840
2019-03-14 21:30:58,1.130840
2019-03-14 21:30:58,1.130840
2019-03-14 21:31:00,1.130840
2019-03-14 21:34:56,1.130730
2019-03-14 21:35:31,1.130780
2019-03-14 21:35:32,1.130780
2019-03-14 21:39:36,1.130810
2019-03-14 21:39:37,1.130810
2019-03-14 21:43:43,1.130900
2019-03-14 21:44:05,1.130900
2019-03-14 21:44:08,1.130900
2019-03-14 21:45:07,1.130750
2019-03-14 21:45:12,1.130740
2019-03-14 21:45:12,1.130740
2019-03-14 21:45:14,1.130740
2019-03-14 21:45:15,1.130740
2019-03-14 21:45:15,1.130740
2019-03-14 21:45:35,1.130730
2019-03-14 21:46:35,1.130740
2019-03-14 21:46:37,1.130740
2019-03-14 21:46:38,1.130740
2019-03-14 21:46:53,1.130780
2019-03-14 21:46:53,1.130780
2019-03-14 21:47:13,1.130770
2019-03-14 21:47:14,1.130770
2019-03-14 21:47:14,1.130770
2019-03-14 22:23:59,1.130600
2019-03-14 22:24:02,1.130600
2019-03-14 22:24:04,1.130590
2019-03-14 22:25:40,1.130630
2019-03-14 22:28:33,1.130780
2019-03-14 22:28:35,1.130780
2019-03-14 22:28:38,1.130780
2019-03-14 22:28:41,1.130780
2019-03-14 22:29:28,1.130730
2019-03-14 22:29:31,1.130730
2019-03-14 22:29:33,1.130730
2019-03-14 22:29:35,1.130730
2019-03-14 22:29:38,1.130720
2019-03-14 22:30:57,1.130710
2019-03-14 22:30:59,1.130710
2019-03-14 22:31:11,1.130720
2019-03-14 22:31:12,1.130720
2019-03-14 22:32:16,1.130770
2019-03-14 22:32:18,1.130770
2019-03-14 22:32:21,1.130770
2019-03-14 22:32:24,1.130770
2019-03-14 22:32:26,1.130770
2019-03-14 22:32:29,1.130770
2019-03-14 22:33:33,1.130820
2019-03-14 22:33:35,1.130810
2019-03-14 22:33:38,1.130820
2019-03-14 22:33:41,1.130820
2019-03-14 22:33:43,1.130820
2019-03-14 22:33:48,1.130820
2019-03-14 22:33:56,1.130820
2019-03-14 22:33:59,1.130810
2019-03-14 22:34:01,1.130810
2019-03-14 22:34:05,1.130820
2019-03-14 22:34:07,1.130820
2019-03-14 22:34:10,1.130820
2019-03-14 22:34:15,1.130830
2019-03-14 22:34:18,1.130860
2019-03-14 22:36:23,1.130860
2019-03-14 22:38:02,1.130870
2019-03-14 22:38:05,1.130880
2019-03-14 22:39:06,1.130880
2019-03-14 22:55:58,1.130920
2019-03-14 22:56:00,1.130920
2019-03-14 22:56:02,1.130920
2019-03-14 22:57:33,1.130920
2019-03-14 22:57:35,1.130920
2019-03-14 22:59:15,1.130710
2019-03-14 22:59:18,1.130700
2019-03-14 22:59:30,1.130740
2019-03-14 22:59:33,1.130740
2019-03-14 22:59:35,1.130740
2019-03-14 23:17:51,1.130810
2019-03-14 23:17:54,1.130810
2019-03-14 23:17:57,1.130820
2019-03-14 23:18:00,1.130820
