data,preco_compra
2017-10-19 18:00:00,88.558000
2017-10-19 19:00:00,88.589000
2017-10-19 20:00:00,88.636000
2017-10-19 21:00:00,88.655000
2017-10-19 22:00:00,88.683000
2017-10-19 23:00:00,88.716000
2017-10-20 00:00:00,88.730000
2017-10-20 01:00:00,88.750000
2017-10-20 02:00:00,88.709000
2017-10-20 03:00:00,88.758000
2017-10-20 04:00:00,88.790000
2017-10-20 05:00:00,88.772000
2017-10-20 06:00:00,88.861000
2017-10-20 07:00:00,88.954000
2017-10-20 08:00:00,88.865000
2017-10-20 09:00:00,88.911000
2017-10-20 10:00:00,88.855000
2017-10-20 11:00:00,88.860000
2017-10-20 12:00:00,88.751000
2017-10-20 13:00:00,88.768000
2017-10-20 14:00:00,88.657000
2017-10-20 15:00:00,88.636000
2017-10-20 16:00:00,88.686000
2017-10-20 17:00:00,88.722000
2017-10-20 18:00:00,88.675000
2017-10-20 19:00:00,88.698000
2017-10-20 20:00:00,88.695000
2017-10-22 21:00:00,88.931000
2017-10-22 22:00:00,88.963000
2017-10-22 23:00:00,89.017000
2017-10-23 00:00:00,88.896000
2017-10-23 01:00:00,88.958000
2017-10-23 02:00:00,88.922000
2017-10-23 03:00:00,88.990000
2017-10-23 04:00:00,88.960000
2017-10-23 05:00:00,88.973000
2017-10-23 06:00:00,88.980000
2017-10-23 07:00:00,88.940000
2017-10-23 08:00:00,88.895000
2017-10-23 09:00:00,88.915000
2017-10-23 10:00:00,88.956000
2017-10-23 11:00:00,88.936000
2017-10-23 12:00:00,88.863000
2017-10-23 13:00:00,88.796000
2017-10-23 14:00:00,88.739000
2017-10-23 15:00:00,88.706000
2017-10-23 16:00:00,88.735000
2017-10-23 17:00:00,88.708000
2017-10-23 18:00:00,88.762000
2017-10-23 19:00:00,88.465000
2017-10-23 20:00:00,88.530000
2017-10-23 21:00:00,88.595000
2017-10-23 22:00:00,88.504000
2017-10-23 23:00:00,88.514000
2017-10-24 00:00:00,88.522000
2017-10-24 01:00:00,88.602000
2017-10-24 02:00:00,88.618000
2017-10-24 03:00:00,88.616000
2017-10-24 04:00:00,88.630000
2017-10-24 05:00:00,88.648000
2017-10-24 06:00:00,88.521000
2017-10-24 07:00:00,88.462000
2017-10-24 08:00:00,88.454000
2017-10-24 09:00:00,88.390000
2017-10-24 10:00:00,88.499000
2017-10-24 11:00:00,88.585000
2017-10-24 12:00:00,88.562000
2017-10-24 13:00:00,88.540000
2017-10-24 14:00:00,88.574000
2017-10-24 15:00:00,88.615000
2017-10-24 16:00:00,88.569000
2017-10-24 17:00:00,88.536000
2017-10-24 18:00:00,88.443000
2017-10-24 19:00:00,88.557000
2017-10-24 20:00:00,88.545000
2017-10-24 21:00:00,88.555000
2017-10-24 22:00:00,88.605000
2017-10-24 23:00:00,88.593000
2017-10-25 00:00:00,88.042000
2017-10-25 01:00:00,87.913000
2017-10-25 02:00:00,87.986000
2017-10-25 03:00:00,87.923000
2017-10-25 04:00:00,87.928000
2017-10-25 05:00:00,87.866000
2017-10-25 06:00:00,87.898000
2017-10-25 07:00:00,87.812000
2017-10-25 08:00:00,87.911000
2017-10-25 09:00:00,87.942000
2017-10-25 10:00:00,87.999000
2017-10-25 11:00:00,88.011000
2017-10-25 12:00:00,87.945000
2017-10-25 13:00:00,87.851000
2017-10-25 14:00:00,87.530000
2017-10-25 15:00:00,87.472000
2017-10-25 16:00:00,87.474000
2017-10-25 17:00:00,87.510000
2017-10-25 18:00:00,87.500000
2017-10-25 19:00:00,87.547000
2017-10-25 20:00:00,87.598000
2017-10-25 21:00:00,87.567000
2017-10-25 22:00:00,87.506000
2017-10-25 23:00:00,87.527000
2017-10-26 00:00:00,87.540000
2017-10-26 01:00:00,87.467000
2017-10-26 02:00:00,87.574000
2017-10-26 03:00:00,87.515000
2017-10-26 04:00:00,87.457000
2017-10-26 05:00:00,87.454000
2017-10-26 06:00:00,87.535000
2017-10-26 07:00:00,87.376000
2017-10-26 08:00:00,87.458000
2017-10-26 09:00:00,87.577000
2017-10-26 10:00:00,87.638000
2017-10-26 11:00:00,87.711000
2017-10-26 12:00:00,87.658000
2017-10-26 13:00:00,87.598000
2017-10-26 14:00:00,87.432000
2017-10-26 15:00:00,87.412000
2017-10-26 16:00:00,87.326000
2017-10-26 17:00:00,87.369000
2017-10-26 18:00:00,87.365000
2017-10-26 19:00:00,87.253000
2017-10-26 20:00:00,87.246000
2017-10-26 21:00:00,87.325000
2017-10-26 22:00:00,87.347000
2017-10-26 23:00:00,87.416000
2017-10-27 00:00:00,87.238000
2017-10-27 01:00:00,87.174000
2017-10-27 02:00:00,87.307000
2017-10-27 03:00:00,87.093000
2017-10-27 04:00:00,87.197000
2017-10-27 05:00:00,87.237000
2017-10-27 06:00:00,87.254000
2017-10-27 07:00:00,87.168000
2017-10-27 08:00:00,87.107000
2017-10-27 09:00:00,87.193000
2017-10-27 10:00:00,87.186000
2017-10-27 11:00:00,87.235000
2017-10-27 12:00:00,87.283000
2017-10-27 13:00:00,87.114000
2017-10-27 14:00:00,87.103000
2017-10-27 15:00:00,87.163000
2017-10-27 16:00:00,87.263000
2017-10-27 17:00:00,87.209000
2017-10-27 18:00:00,87.236000
2017-10-27 19:00:00,87.208000
2017-10-27 20:00:00,87.244000
2017-10-29 20:00:00,87.242000
2017-10-29 21:00:00,87.190000
2017-10-29 22:00:00,87.168000
2017-10-29 23:00:00,87.251000
2017-10-30 00:00:00,87.248000
2017-10-30 01:00:00,87.212000
2017-10-30 02:00:00,87.170000
2017-10-30 03:00:00,87.204000
2017-10-30 04:00:00,87.194000
2017-10-30 05:00:00,87.176000
2017-10-30 06:00:00,87.217000
2017-10-30 07:00:00,87.279000
2017-10-30 08:00:00,87.250000
2017-10-30 09:00:00,87.208000
2017-10-30 10:00:00,87.150000
2017-10-30 11:00:00,87.033000
2017-10-30 12:00:00,86.988000
2017-10-30 13:00:00,86.937000
2017-10-30 14:00:00,86.936000
2017-10-30 15:00:00,86.844000
2017-10-30 16:00:00,86.831000
2017-10-30 17:00:00,86.933000
2017-10-30 18:00:00,86.993000
2017-10-30 19:00:00,86.986000
2017-10-30 20:00:00,86.982000
2017-10-30 21:00:00,86.917000
2017-10-30 22:00:00,86.962000
2017-10-30 23:00:00,86.866000
2017-10-31 00:00:00,86.889000
2017-10-31 01:00:00,86.828000
2017-10-31 02:00:00,86.857000
2017-10-31 03:00:00,86.839000
2017-10-31 04:00:00,86.891000
2017-10-31 05:00:00,86.855000
2017-10-31 06:00:00,86.853000
2017-10-31 07:00:00,86.810000
2017-10-31 08:00:00,86.815000
2017-10-31 09:00:00,86.820000
2017-10-31 10:00:00,86.804000
2017-10-31 11:00:00,86.750000
2017-10-31 12:00:00,86.709000
2017-10-31 13:00:00,86.741000
2017-10-31 14:00:00,87.100000
2017-10-31 15:00:00,87.046000
2017-10-31 16:00:00,87.092000
2017-10-31 17:00:00,87.035000
2017-10-31 18:00:00,87.008000
2017-10-31 19:00:00,86.978000
2017-10-31 20:00:00,86.988000
2017-10-31 21:00:00,86.959000
2017-10-31 22:00:00,87.039000
2017-10-31 23:00:00,87.139000
2017-11-01 00:00:00,87.192000
2017-11-01 01:00:00,87.265000
2017-11-01 02:00:00,87.259000
2017-11-01 03:00:00,87.182000
2017-11-01 04:00:00,87.278000
2017-11-01 05:00:00,87.237000
2017-11-01 06:00:00,87.429000
2017-11-01 07:00:00,87.534000
2017-11-01 08:00:00,87.536000
2017-11-01 09:00:00,87.555000
2017-11-01 10:00:00,87.523000
2017-11-01 11:00:00,87.548000
2017-11-01 12:00:00,87.646000
2017-11-01 13:00:00,87.555000
2017-11-01 14:00:00,87.506000
2017-11-01 15:00:00,87.465000
2017-11-01 16:00:00,87.303000
2017-11-01 17:00:00,87.583000
2017-11-01 18:00:00,87.543000
2017-11-01 19:00:00,87.595000
2017-11-01 20:00:00,87.593000
2017-11-01 21:00:00,87.602000
2017-11-01 22:00:00,87.624000
2017-11-01 23:00:00,87.663000
2017-11-02 00:00:00,87.772000
2017-11-02 01:00:00,87.851000
2017-11-02 02:00:00,87.918000
2017-11-02 03:00:00,87.866000
2017-11-02 04:00:00,87.840000
2017-11-02 05:00:00,87.877000
2017-11-02 06:00:00,87.942000
2017-11-02 07:00:00,87.823000
2017-11-02 08:00:00,87.867000
2017-11-02 09:00:00,87.821000
2017-11-02 10:00:00,87.860000
2017-11-02 11:00:00,87.938000
2017-11-02 12:00:00,87.942000
2017-11-02 13:00:00,87.891000
2017-11-02 14:00:00,87.906000
2017-11-02 15:00:00,88.078000
2017-11-02 16:00:00,88.026000
2017-11-02 17:00:00,87.963000
2017-11-02 18:00:00,88.015000
2017-11-02 19:00:00,87.967000
2017-11-02 20:00:00,87.984000
2017-11-02 21:00:00,87.926000
2017-11-02 22:00:00,87.937000
2017-11-02 23:00:00,87.636000
2017-11-03 00:00:00,87.590000
2017-11-03 01:00:00,87.599000
2017-11-03 02:00:00,87.605000
2017-11-03 03:00:00,87.642000
2017-11-03 04:00:00,87.598000
2017-11-03 05:00:00,87.559000
2017-11-03 06:00:00,87.594000
2017-11-03 07:00:00,87.590000
2017-11-03 08:00:00,87.538000
2017-11-03 09:00:00,87.449000
2017-11-03 10:00:00,87.467000
2017-11-03 11:00:00,87.483000
2017-11-03 12:00:00,87.347000
2017-11-03 13:00:00,87.321000
2017-11-03 14:00:00,87.380000
2017-11-03 15:00:00,87.365000
2017-11-03 16:00:00,87.349000
2017-11-03 17:00:00,87.322000
2017-11-03 18:00:00,87.253000
2017-11-03 19:00:00,87.241000
2017-11-05 22:00:00,87.314000
2017-11-05 23:00:00,87.326000
2017-11-06 00:00:00,87.424000
2017-11-06 01:00:00,87.610000
2017-11-06 02:00:00,87.459000
2017-11-06 03:00:00,87.577000
2017-11-06 04:00:00,87.440000
2017-11-06 05:00:00,87.427000
2017-11-06 06:00:00,87.484000
2017-11-06 07:00:00,87.453000
2017-11-06 08:00:00,87.312000
2017-11-06 09:00:00,87.378000
2017-11-06 10:00:00,87.358000
2017-11-06 11:00:00,87.421000
2017-11-06 12:00:00,87.469000
2017-11-06 13:00:00,87.380000
2017-11-06 14:00:00,87.415000
2017-11-06 15:00:00,87.421000
2017-11-06 16:00:00,87.364000
2017-11-06 17:00:00,87.402000
2017-11-06 18:00:00,87.362000
2017-11-06 19:00:00,87.461000
2017-11-06 20:00:00,87.451000
2017-11-06 21:00:00,87.434000
2017-11-06 22:00:00,87.442000
2017-11-06 23:00:00,87.438000
2017-11-07 00:00:00,87.496000
2017-11-07 01:00:00,87.561000
2017-11-07 02:00:00,87.485000
2017-11-07 03:00:00,87.564000
2017-11-07 04:00:00,87.526000
2017-11-07 05:00:00,87.524000
2017-11-07 06:00:00,87.603000
2017-11-07 07:00:00,87.517000
2017-11-07 08:00:00,87.471000
2017-11-07 09:00:00,87.473000
2017-11-07 10:00:00,87.436000
2017-11-07 11:00:00,87.332000
2017-11-07 12:00:00,87.343000
2017-11-07 13:00:00,87.324000
2017-11-07 14:00:00,87.375000
2017-11-07 15:00:00,87.084000
2017-11-07 16:00:00,86.967000
2017-11-07 17:00:00,86.950000
2017-11-07 18:00:00,86.998000
2017-11-07 19:00:00,87.003000
2017-11-07 20:00:00,87.088000
2017-11-07 21:00:00,87.082000
2017-11-07 22:00:00,87.064000
2017-11-07 23:00:00,87.051000
2017-11-08 00:00:00,87.052000
2017-11-08 01:00:00,87.096000
2017-11-08 02:00:00,87.072000
2017-11-08 03:00:00,87.011000
2017-11-08 04:00:00,87.069000
2017-11-08 05:00:00,87.099000
2017-11-08 06:00:00,87.142000
2017-11-08 07:00:00,87.203000
2017-11-08 08:00:00,87.243000
2017-11-08 09:00:00,87.185000
2017-11-08 10:00:00,87.201000
2017-11-08 11:00:00,87.153000
2017-11-08 12:00:00,87.109000
2017-11-08 13:00:00,87.190000
2017-11-08 14:00:00,87.163000
2017-11-08 15:00:00,87.135000
2017-11-08 16:00:00,87.207000
2017-11-08 17:00:00,87.287000
2017-11-08 18:00:00,87.333000
2017-11-08 19:00:00,87.354000
2017-11-08 20:00:00,87.362000
2017-11-08 21:00:00,87.380000
2017-11-08 22:00:00,87.409000
2017-11-08 23:00:00,87.464000
2017-11-09 00:00:00,87.384000
2017-11-09 01:00:00,87.483000
2017-11-09 02:00:00,87.639000
2017-11-09 03:00:00,87.544000
2017-11-09 04:00:00,87.435000
2017-11-09 05:00:00,87.210000
2017-11-09 06:00:00,87.200000
2017-11-09 07:00:00,87.264000
2017-11-09 08:00:00,87.161000
2017-11-09 09:00:00,87.020000
2017-11-09 10:00:00,87.059000
2017-11-09 11:00:00,87.133000
2017-11-09 12:00:00,87.031000
2017-11-09 13:00:00,86.877000
2017-11-09 14:00:00,86.905000
2017-11-09 15:00:00,87.056000
2017-11-09 16:00:00,86.938000
2017-11-09 17:00:00,86.883000
2017-11-09 18:00:00,86.949000
2017-11-09 19:00:00,86.931000
2017-11-09 20:00:00,87.052000
2017-11-09 21:00:00,87.101000
2017-11-09 22:00:00,87.078000
2017-11-09 23:00:00,87.073000
2017-11-10 00:00:00,87.094000
2017-11-10 01:00:00,87.090000
2017-11-10 02:00:00,87.029000
2017-11-10 03:00:00,87.120000
2017-11-10 04:00:00,87.146000
2017-11-10 05:00:00,87.201000
2017-11-10 06:00:00,87.217000
2017-11-10 07:00:00,87.163000
2017-11-10 08:00:00,87.077000
2017-11-10 09:00:00,87.017000
2017-11-10 10:00:00,86.973000
2017-11-10 11:00:00,86.942000
2017-11-10 12:00:00,86.931000
2017-11-10 13:00:00,86.869000
2017-11-10 14:00:00,86.853000
2017-11-10 15:00:00,86.935000
2017-11-10 16:00:00,86.872000
2017-11-10 17:00:00,86.915000
2017-11-10 18:00:00,86.972000
2017-11-10 19:00:00,86.968000
2017-11-10 20:00:00,86.967000
2017-11-10 21:00:00,86.915000
2017-11-12 22:00:00,86.868000
2017-11-12 23:00:00,86.924000
2017-11-13 00:00:00,86.912000
2017-11-13 01:00:00,86.933000
2017-11-13 02:00:00,86.954000
2017-11-13 03:00:00,87.068000
2017-11-13 04:00:00,87.038000
2017-11-13 05:00:00,86.960000
2017-11-13 06:00:00,86.885000
2017-11-13 07:00:00,86.867000
2017-11-13 08:00:00,86.748000
2017-11-13 09:00:00,86.652000
2017-11-13 10:00:00,86.624000
2017-11-13 11:00:00,86.680000
2017-11-13 12:00:00,86.580000
2017-11-13 13:00:00,86.569000
2017-11-13 14:00:00,86.660000
2017-11-13 15:00:00,86.673000
2017-11-13 16:00:00,86.581000
2017-11-13 17:00:00,86.586000
2017-11-13 18:00:00,86.604000
2017-11-13 19:00:00,86.592000
2017-11-13 20:00:00,86.623000
2017-11-13 21:00:00,86.568000
2017-11-13 22:00:00,86.482000
2017-11-13 23:00:00,86.497000
2017-11-14 00:00:00,86.658000
2017-11-14 01:00:00,86.728000
2017-11-14 02:00:00,86.686000
2017-11-14 03:00:00,86.685000
2017-11-14 04:00:00,86.728000
2017-11-14 05:00:00,86.721000
2017-11-14 06:00:00,86.691000
2017-11-14 07:00:00,86.767000
2017-11-14 08:00:00,86.708000
2017-11-14 09:00:00,86.762000
2017-11-14 10:00:00,86.729000
2017-11-14 11:00:00,86.730000
2017-11-14 12:00:00,86.776000
2017-11-14 13:00:00,86.738000
2017-11-14 14:00:00,86.552000
2017-11-14 15:00:00,86.434000
2017-11-14 16:00:00,86.574000
2017-11-14 17:00:00,86.455000
2017-11-14 18:00:00,86.542000
2017-11-14 19:00:00,86.558000
2017-11-14 20:00:00,86.546000
2017-11-14 21:00:00,86.517000
2017-11-14 22:00:00,86.556000
2017-11-14 23:00:00,86.523000
2017-11-15 00:00:00,86.083000
2017-11-15 01:00:00,85.896000
2017-11-15 02:00:00,85.808000
2017-11-15 03:00:00,85.830000
2017-11-15 04:00:00,85.818000
2017-11-15 05:00:00,85.813000
2017-11-15 06:00:00,85.765000
2017-11-15 07:00:00,85.641000
2017-11-15 08:00:00,85.645000
2017-11-15 09:00:00,85.611000
2017-11-15 10:00:00,85.585000
2017-11-15 11:00:00,85.621000
2017-11-15 12:00:00,85.580000
2017-11-15 13:00:00,85.695000
2017-11-15 14:00:00,85.553000
2017-11-15 15:00:00,85.729000
2017-11-15 16:00:00,85.703000
2017-11-15 17:00:00,85.714000
2017-11-15 18:00:00,85.640000
2017-11-15 19:00:00,85.605000
2017-11-15 20:00:00,85.609000
2017-11-15 21:00:00,85.639000
2017-11-15 22:00:00,85.610000
2017-11-15 23:00:00,85.594000
2017-11-16 00:00:00,85.797000
2017-11-16 01:00:00,85.710000
2017-11-16 02:00:00,85.810000
2017-11-16 03:00:00,85.819000
2017-11-16 04:00:00,85.848000
2017-11-16 05:00:00,85.876000
2017-11-16 06:00:00,85.858000
2017-11-16 07:00:00,85.873000
2017-11-16 08:00:00,85.934000
2017-11-16 09:00:00,85.968000
2017-11-16 10:00:00,85.958000
2017-11-16 11:00:00,85.824000
2017-11-16 12:00:00,85.841000
2017-11-16 13:00:00,85.806000
2017-11-16 14:00:00,85.701000
2017-11-16 15:00:00,85.642000
2017-11-16 16:00:00,85.674000
2017-11-16 17:00:00,85.689000
2017-11-16 18:00:00,85.761000
2017-11-16 19:00:00,85.728000
2017-11-16 20:00:00,85.786000
2017-11-16 21:00:00,85.732000
2017-11-16 22:00:00,85.772000
2017-11-16 23:00:00,85.754000
2017-11-17 00:00:00,85.667000
2017-11-17 01:00:00,85.542000
2017-11-17 02:00:00,85.518000
2017-11-17 03:00:00,85.370000
2017-11-17 04:00:00,85.246000
2017-11-17 05:00:00,85.215000
2017-11-17 06:00:00,85.051000
2017-11-17 07:00:00,85.097000
2017-11-17 08:00:00,84.959000
2017-11-17 09:00:00,84.967000
2017-11-17 10:00:00,84.897000
2017-11-17 11:00:00,84.972000
2017-11-17 12:00:00,85.026000
2017-11-17 13:00:00,84.897000
2017-11-17 14:00:00,84.756000
2017-11-17 15:00:00,84.723000
2017-11-17 16:00:00,84.668000
2017-11-17 17:00:00,84.747000
2017-11-17 18:00:00,84.802000
2017-11-17 19:00:00,84.833000
2017-11-17 20:00:00,84.792000
2017-11-17 21:00:00,84.809000
2017-11-19 22:00:00,84.747000
2017-11-19 23:00:00,84.595000
2017-11-20 00:00:00,84.722000
2017-11-20 01:00:00,84.664000
2017-11-20 02:00:00,84.639000
2017-11-20 03:00:00,84.605000
2017-11-20 04:00:00,84.639000
2017-11-20 05:00:00,84.738000
2017-11-20 06:00:00,84.734000
2017-11-20 07:00:00,84.736000
2017-11-20 08:00:00,84.854000
2017-11-20 09:00:00,84.826000
2017-11-20 10:00:00,84.701000
2017-11-20 11:00:00,84.798000
2017-11-20 12:00:00,84.724000
2017-11-20 13:00:00,84.714000
2017-11-20 14:00:00,84.849000
2017-11-20 15:00:00,84.899000
2017-11-20 16:00:00,84.922000
2017-11-20 17:00:00,85.005000
2017-11-20 18:00:00,84.982000
2017-11-20 19:00:00,85.020000
2017-11-20 20:00:00,84.988000
2017-11-20 21:00:00,84.997000
2017-11-20 22:00:00,84.948000
2017-11-20 23:00:00,85.009000
2017-11-21 00:00:00,84.962000
2017-11-21 01:00:00,84.891000
2017-11-21 02:00:00,84.857000
2017-11-21 03:00:00,84.824000
2017-11-21 04:00:00,84.836000
2017-11-21 05:00:00,84.874000
2017-11-21 06:00:00,84.817000
2017-11-21 07:00:00,84.892000
2017-11-21 08:00:00,84.742000
2017-11-21 09:00:00,85.040000
2017-11-21 10:00:00,85.233000
2017-11-21 11:00:00,85.252000
2017-11-21 12:00:00,85.231000
2017-11-21 13:00:00,85.152000
2017-11-21 14:00:00,85.136000
2017-11-21 15:00:00,85.237000
2017-11-21 16:00:00,85.244000
2017-11-21 17:00:00,85.218000
2017-11-21 18:00:00,85.122000
2017-11-21 19:00:00,85.263000
2017-11-21 20:00:00,85.217000
2017-11-21 21:00:00,85.170000
2017-11-21 22:00:00,85.179000
2017-11-21 23:00:00,85.193000
2017-11-22 00:00:00,85.154000
2017-11-22 01:00:00,85.070000
2017-11-22 02:00:00,84.978000
2017-11-22 03:00:00,84.943000
2017-11-22 04:00:00,84.894000
2017-11-22 05:00:00,84.850000
2017-11-22 06:00:00,84.867000
2017-11-22 07:00:00,84.838000
2017-11-22 08:00:00,84.723000
2017-11-22 09:00:00,84.710000
2017-11-22 10:00:00,84.708000
2017-11-22 11:00:00,84.768000
2017-11-22 12:00:00,84.910000
2017-11-22 13:00:00,84.825000
2017-11-22 14:00:00,84.749000
2017-11-22 15:00:00,84.668000
2017-11-22 16:00:00,84.710000
2017-11-22 17:00:00,84.657000
2017-11-22 18:00:00,84.616000
2017-11-22 19:00:00,84.620000
2017-11-22 20:00:00,84.702000
2017-11-22 21:00:00,84.667000
2017-11-22 22:00:00,84.683000
2017-11-22 23:00:00,84.707000
2017-11-23 00:00:00,84.598000
2017-11-23 01:00:00,84.630000
2017-11-23 02:00:00,84.627000
2017-11-23 03:00:00,84.727000
2017-11-23 04:00:00,84.808000
2017-11-23 05:00:00,84.802000
2017-11-23 06:00:00,84.632000
2017-11-23 07:00:00,84.663000
2017-11-23 08:00:00,84.663000
2017-11-23 09:00:00,84.823000
2017-11-23 10:00:00,84.903000
2017-11-23 11:00:00,84.844000
2017-11-23 12:00:00,84.842000
2017-11-23 13:00:00,84.849000
2017-11-23 14:00:00,84.819000
2017-11-23 15:00:00,84.784000
2017-11-23 16:00:00,84.800000
2017-11-23 17:00:00,84.774000
2017-11-23 18:00:00,84.751000
2017-11-23 19:00:00,84.782000
2017-11-23 20:00:00,84.740000
2017-11-23 21:00:00,84.746000
2017-11-23 22:00:00,84.792000
2017-11-23 23:00:00,84.817000
2017-11-24 00:00:00,84.855000
2017-11-24 01:00:00,84.862000
2017-11-24 02:00:00,84.865000
2017-11-24 03:00:00,84.900000
2017-11-24 04:00:00,84.973000
2017-11-24 05:00:00,84.984000
2017-11-24 06:00:00,84.929000
2017-11-24 07:00:00,84.825000
2017-11-24 08:00:00,84.792000
2017-11-24 09:00:00,84.768000
2017-11-24 10:00:00,84.804000
2017-11-24 11:00:00,84.878000
2017-11-24 12:00:00,84.843000
2017-11-24 13:00:00,84.859000
2017-11-24 14:00:00,84.906000
2017-11-24 15:00:00,84.967000
2017-11-24 16:00:00,84.973000
2017-11-24 17:00:00,84.937000
2017-11-24 18:00:00,84.919000
2017-11-24 19:00:00,84.981000
2017-11-24 20:00:00,84.951000
2017-11-24 21:00:00,84.859000
2017-11-26 22:00:00,84.908000
2017-11-26 23:00:00,84.972000
2017-11-27 00:00:00,84.912000
2017-11-27 01:00:00,84.656000
2017-11-27 02:00:00,84.629000
2017-11-27 03:00:00,84.681000
2017-11-27 04:00:00,84.636000
